1;12918;0;0;4.14922925860947;51.6624360150883
1;12919;0;0;4.14879640674503;51.6624335671476
1;12920;0;0;4.14931683277747;51.6624399706309
1;12921;0;0;4.14888075082963;51.6624372371413
1;12922;0;0;4.148968193192;51.6624412544766
1;12923;0;0;4.14905424364889;51.6624454278231
1;12924;0;0;4.14914062776212;51.6624490293125
1;12925;0;0;4.14922832050017;51.6624528783022
1;12926;0;0;4.15997199075539;51.6617424319399
1;12927;0;0;4.1601625116811;51.6619766973213
1;12928;0;0;4.16017994767371;51.6617493493535
1;12929;0;0;4.16037104853331;51.6619825237592
1;12930;0;0;4.16038927679077;51.6617552380075
1;12931;0;0;4.16057805889326;51.6619886754269
1;12932;0;0;4.16059503997362;51.6617615024337
1;12933;0;0;4.1576862033235;51.6616737774627
1;12934;0;0;4.15789404559482;51.6616801044378
1;12935;0;0;4.15810273830158;51.6616865208774
1;12936;0;0;4.15830952728432;51.6616927821181
1;12937;0;0;4.15766794190852;51.6619007209478
1;12938;0;0;4.15787636396696;51.6619070270681
1;12939;0;0;4.1580836709652;51.6619134110029
1;12940;0;0;4.15829194224129;51.6619194181489
1;12941;0;0;4.16121967003924;51.6617809277606
1;12942;0;0;4.29497289835058;51.7569373683751
1;12943;0;0;4.2949510650175;51.7569429629525
1;12944;0;0;4.294962058604;51.7569627335955
1;12945;0;0;4.29498840638821;51.7569639229229
1;12946;0;0;4.29497567421628;51.7569854860897
1;12947;0;0;4.29591511144214;51.7566993821016
1;12948;0;0;4.19289288852078;51.7736950096011
1;12949;0;0;4.19309513226565;51.773975268629
1;12950;0;0;4.19323169422754;51.7742478289393
1;12951;0;0;4.19340970815649;51.7746806039964
1;12952;0;0;4.19352754219023;51.7749376555727
1;12953;0;0;4.19366715077049;51.7751845370654
1;12954;0;0;4.19387374567844;51.7753784971691
1;12955;0;0;4.19392761761533;51.7762839840673
1;12956;0;0;4.194087007547;51.7762586740684
1;12957;0;0;4.19413708085673;51.7755316386892
1;12958;0;0;4.19442134776739;51.77567581449
1;12959;0;0;4.19446998230846;51.7764257068087
1;12960;0;0;4.19448509802125;51.7764656739269
1;12961;0;0;4.19471182906378;51.7758256261145
1;12962;0;0;4.19486269081793;51.7765853312236
1;12963;0;0;4.19499334568157;51.7766258257489
1;12964;0;0;4.24265713445712;51.7408972699845
1;12965;0;0;4.24269629425575;51.7408215586748
1;12966;0;0;4.24423205451126;51.7396387774502
1;12967;0;0;4.21224109813999;51.6856351226823
1;12968;0;0;4.21225815426672;51.6856538477437
1;12969;0;0;4.21227577122255;51.6856738099644
1;12970;0;0;4.14931581581358;51.6624570757256
1;12971;0;0;4.14476700796461;51.6597140351002
1;12972;0;0;4.14584968866903;51.6597456670631
1;12973;0;0;4.14368272616016;51.6596812793915
1;12974;0;0;4.15647360012069;51.6645618170255
1;12975;0;0;4.15655926841254;51.6645669246888
1;12976;0;0;4.15638648473344;51.664556235625
1;12977;0;0;3.85913069525915;51.7570432610315
1;12978;0;0;3.85916736818754;51.7569749311293
1;12979;0;0;3.8592040559062;51.7569061609084
1;12980;0;0;3.85924097475849;51.7568378341897
1;12981;0;0;3.85924115284656;51.756904477925
1;12982;0;0;3.85927765221602;51.7567693604766
1;12983;0;0;3.84472124629578;51.7390036483234
1;12984;0;0;3.84475850061172;51.7390075458264
1;12985;0;0;3.83171487284136;51.7526578627857
1;12986;0;0;3.83381735582903;51.7538519988965
1;12987;0;0;3.83421311503696;51.7540215595254
1;12988;0;0;3.83084569765569;51.7522950193098
1;12989;0;0;3.83142072309315;51.7524241331304
1;12990;0;0;3.83106357871113;51.7505888948545
1;12991;0;0;3.85665033871837;51.6779009005804
1;12992;0;0;4.29593543378417;51.7567389166944
1;12993;0;0;4.29539724911544;51.7567656914308
1;12994;0;0;4.29595572059988;51.75677392942
1;12995;0;0;4.29540677982356;51.7567836685599
1;12996;0;0;4.29597432101014;51.7568044049121
1;12997;0;0;4.29599132033534;51.7568417961179
1;12998;0;0;4.29600829860288;51.7568746655923
1;12999;0;0;4.29602749471739;51.7569074658154
1;13000;0;0;4.29604739872531;51.7569439401888
1;13001;0;0;4.29606600587664;51.7569789372601
1;13002;0;0;4.29608111303773;51.7570125174277
1;13003;0;0;4.29611710293261;51.7570834350295
1;13004;0;0;4.29613578997464;51.7571163293756
1;13005;0;0;4.29615431770276;51.7571534201595
1;13006;0;0;4.29617264725596;51.7571867246722
1;13007;0;0;4.3177860207439;51.7540488006134
1;13008;0;0;4.31779024651622;51.7540666825358
1;13009;0;0;4.31780137040761;51.7541051944564
1;13010;0;0;4.31780724062995;51.7541264173479
1;13011;0;0;4.31782508980228;51.7542038684935
1;13012;0;0;4.31783022748062;51.7542236104879
1;13013;0;0;4.31783569504949;51.7542453241053
1;13014;0;0;4.21229498580229;51.685695181554
1;13015;0;0;4.21231128083154;51.6857131438692
1;13016;0;0;4.2123288346334;51.685733312202
1;13017;0;0;4.41670648734007;51.898411360982
1;13017;0;1;4.41670801571082;51.8984042328776
1;13018;0;0;4.41665807627503;51.8986372999039
1;13018;0;1;4.41665960320865;51.8986301717884
1;13019;0;0;4.4165893449074;51.8989580631213
1;13019;0;1;4.41659087184369;51.8989509359057
1;13020;0;0;4.41603441989305;51.8994137446447
1;13020;0;1;4.41604514057497;51.8994076786005
1;13021;0;0;4.41672338381379;51.8995715469933
1;13021;0;1;4.41671736901995;51.8995633651194
1;13022;0;0;4.41668098601904;51.8985303791146
1;13022;0;1;4.41668251294523;51.8985232509986
1;13023;0;0;4.41663516640107;51.8987442215858
1;13023;0;1;4.41663669334207;51.8987370934706
1;13024;0;0;4.41644511959776;51.8985110372584
1;13024;0;1;4.4164466465607;51.8985039091456
1;13025;0;0;4.41654352440462;51.8991719055425
1;13025;0;1;4.41654505137505;51.8991647774291
1;13026;0;0;4.41639929889838;51.8987248787367
1;13026;0;1;4.41640082587607;51.8987177506247
1;13027;0;0;4.03357350801252;51.8248518846992
1;13028;0;0;4.03361481416783;51.8250207603217
1;13029;0;0;4.03372363802468;51.8249655078905
1;13030;0;0;4.0340195060309;51.8246221972927
1;13031;0;0;4.40883634905497;51.6912592817619
1;13032;0;0;4.40890726513452;51.6910003421697
1;13033;0;0;4.40900265261012;51.6913494197779
1;13034;0;0;4.4090728041854;51.6910903478605
1;13035;0;0;4.41048283051801;51.690948492227
1;13036;0;0;4.41056985646738;51.691296195348
1;13037;0;0;4.41064597748398;51.6910382240352
1;13038;0;0;4.4107345436814;51.6913829824672
1;13039;0;0;4.41080948291069;51.6911267900233
1;13040;0;0;4.41090222796337;51.6914716640559
1;13041;0;0;4.40885254636232;51.6903658331594
1;13042;0;0;4.40945942468544;51.690394299604
1;13043;0;0;4.40901897129997;51.6904555586965
1;13044;0;0;4.40966564617831;51.6905064515316
1;13045;0;0;4.40922267131249;51.690565892538
1;13046;0;0;4.40942730355846;51.6906739595704
1;13047;0;0;4.4084054083055;51.6907293540041
1;13048;0;0;4.40959168229189;51.6907654470275
1;13049;0;0;4.12597997087532;51.8252859042838
1;13050;0;0;4.12598662131984;51.8252996754446
1;13051;0;0;4.12600658756967;51.825305211685
1;13052;0;0;4.1259900718217;51.8253080456051
1;13053;0;0;4.12593890595556;51.8255065367139
1;13054;0;0;4.12592343899629;51.8255278728795
1;13055;0;0;4.12591060298231;51.8255464326592
1;13056;0;0;4.12804885668934;51.8254540887598
1;13057;0;0;4.12806904312296;51.825374920899
1;13058;0;0;4.12809264972892;51.8252989899184
1;13059;0;0;4.12812146551773;51.8252224945605
1;13060;0;0;4.12815619614264;51.8251492538529
1;13061;0;0;4.12819290708971;51.8250731488174
1;13062;0;0;4.12823073355421;51.824999689601
1;13063;0;0;4.12827318281647;51.8249274395833
1;13064;0;0;4.12832028288753;51.8248517605846
1;13065;0;0;4.1283669437427;51.8247803737384
1;13066;0;0;4.12839609629323;51.8249639062269
1;13067;0;0;4.12841441085124;51.8247066043702
1;13068;0;0;4.12274719566289;51.8242304983186
1;13069;0;0;4.12278911181436;51.8243207440925
1;13070;0;0;4.1228178745759;51.8243818935902
1;13071;0;0;3.94883845547945;51.7409785232913
1;13072;0;0;3.94886492819347;51.7410098175795
1;13073;0;0;3.94889203530503;51.7410421085099
1;13074;0;0;3.91501444398762;51.7280523169539
1;13075;0;0;3.91501292268258;51.7280821257703
1;13076;0;0;3.91501388530738;51.7281121186212
1;13077;0;0;3.91501462736381;51.7281422165776
1;13078;0;0;3.91501367847514;51.7281713403765
1;13079;0;0;3.91501380152394;51.7282013316681
1;13080;0;0;3.91425186078631;51.7277676651614
1;13081;0;0;3.9143392560689;51.727816445323
1;13082;0;0;3.91680704346127;51.7274833830016
1;13083;0;0;3.91626196969554;51.7278272667936
1;13084;0;0;3.91458698377055;51.7279458288532
1;13085;0;0;3.91395394157453;51.7276091164101
1;13086;0;0;3.91672313563327;51.72702755754
1;13087;0;0;3.91602599923966;51.7265874520742
1;13088;0;0;3.91198842162753;51.7291487173521
1;13089;0;0;3.91237560458284;51.7288602922598
1;13090;0;0;3.91197190693664;51.7312831130869
1;13091;0;0;3.91185760983265;51.7314466626487
1;13092;0;0;3.91177351942147;51.7314960452572
1;13093;0;0;4.33536848656851;51.812411666603
1;13094;0;0;4.33538715102383;51.8124203734854
1;13095;0;0;4.33540423813927;51.8124276909049
1;13096;0;0;4.33542256846248;51.8124358015107
1;13097;0;0;4.33544117068408;51.8124434471216
1;13098;0;0;4.33545719882958;51.8124526427363
1;13099;0;0;4.33547530847276;51.8124596457057
1;13100;0;0;4.33549361520988;51.8124662818889
1;13101;0;0;4.33551021846193;51.8124744489132
1;13102;0;0;4.33552854882322;51.8124825595025
1;13103;0;0;4.33554581130177;51.812491065024
1;13104;0;0;4.3355654213625;51.8124984050319
1;13105;0;0;4.33525168803079;51.8141690523624
1;13106;0;0;4.33563180592207;51.8143787575165
1;13107;0;0;4.33492572970938;51.8122159159874
1;13108;0;0;4.33494309498469;51.8122256000834
1;13109;0;0;4.33496035993123;51.8122327483719
1;13110;0;0;4.3349811354924;51.812242337198
1;13111;0;0;4.33499603447187;51.8122477114046
1;13112;0;0;4.33501312145821;51.8122550288809
1;13113;0;0;4.33503095884802;51.8122625058969
1;13114;0;0;4.19160900571792;51.7739522062666
1;13115;0;0;4.40857396790535;51.6908200418582
1;13116;0;0;4.40700167905145;51.6902668221491
1;13117;0;0;4.40757040866121;51.6902769201028
1;13118;0;0;4.40716813733693;51.6903574944709
1;13119;0;0;4.40773802327845;51.6903683473711
1;13120;0;0;4.40733343455407;51.6904457118141
1;13121;0;0;4.40790474526467;51.690458948927
1;13122;0;0;4.40750170815324;51.6905361022011
1;13123;0;0;4.40807194634514;51.6905481609426
1;13124;0;0;4.40766814852394;51.6906270253418
1;13125;0;0;4.4082396400218;51.6906400375924
1;13126;0;0;4.40783486898479;51.6907177348461
1;13127;0;0;4.40800370363456;51.6908076887255
1;13128;0;0;4.41051881822484;51.6901008639964
1;13129;0;0;4.41068155864968;51.6901878507285
1;13130;0;0;4.41085092864907;51.6902772925739
1;13131;0;0;4.41044720113011;51.6903586031358
1;13132;0;0;4.41061373508478;51.6904467721913
1;13133;0;0;4.41077692960308;51.6905355693656
1;13134;0;0;4.41093936567386;51.6906213396644
1;13135;0;0;4.40976002685372;51.6908528144039
1;13136;0;0;4.40982936157211;51.6905938251234
1;13137;0;0;4.12284597234678;51.8244460653101
1;13138;0;0;4.12295722786383;51.8244299145696
1;13139;0;0;4.12305948477033;51.8244118509511
1;13140;0;0;4.12276393431225;51.8240010289627
1;13141;0;0;4.1226809347313;51.824080903518
1;13142;0;0;4.11820225850462;51.8228447647595
1;13143;0;0;4.13383709422913;51.8235502916107
1;13144;0;0;4.13391498448215;51.8229909560768
1;13145;0;0;4.13399782792505;51.8229680641404
1;13146;0;0;4.13410162249649;51.8232011590574
1;13147;0;0;4.1342202507188;51.8232800931729
1;13148;0;0;4.1338621257508;51.8240647910819
1;13149;0;0;4.1339547179837;51.8240847293581
1;13150;0;0;4.13397602635251;51.8241067019982
1;13151;0;0;4.13399748477695;51.8241295392081
1;13152;0;0;4.13404191592156;51.8241744926646
1;13153;0;0;4.13406450658413;51.8241967846165
1;13154;0;0;4.13408859302308;51.824220063379
1;13155;0;0;4.13411612810741;51.8242476578606
1;13156;0;0;4.01736722612719;51.7522817276113
1;13157;0;0;4.01737139662218;51.7522659997089
1;13158;0;0;4.01741019884381;51.7522870032361
1;13159;0;0;3.91167751303287;51.7315516604697
1;13160;0;0;3.91158531627208;51.7316045457521
1;13161;0;0;3.91149313412594;51.7316591931357
1;13162;0;0;3.91112670502256;51.7318724710246
1;13163;0;0;3.91120245561399;51.7318320185033
1;13164;0;0;3.91131072394063;51.731766705366
1;13165;0;0;3.91336229504524;51.7257607666153
1;13166;0;0;3.91366999240356;51.7257779415488
1;13167;0;0;3.91333565792106;51.7257941160882
1;13168;0;0;4.3731607062666;51.6599795492394
1;13169;0;0;4.3734963511472;51.6601471099702
1;13170;0;0;4.37384094185125;51.6603122391956
1;13171;0;0;4.37417955677848;51.6604790595668
1;13172;0;0;4.37088135081729;51.6590677736192
1;13173;0;0;4.37135279188692;51.6592323665156
1;13174;0;0;4.37175028168729;51.6593433431144
1;13175;0;0;4.37212022022483;51.6594887235341
1;13176;0;0;4.37336877585389;51.6571941567968
1;13177;0;0;4.37388418797271;51.6574032120612
1;13178;0;0;4.37432622102642;51.657606137767
1;13179;0;0;4.37209265717799;51.6553057272961
1;13180;0;0;4.37227069067112;51.6551161532342
1;13181;0;0;4.19162770895064;51.7737915432474
1;13182;0;0;4.19165241828393;51.7738045419353
1;13183;0;0;4.19165692248624;51.7739173041139
1;13184;0;0;4.19166400480291;51.7738113211019
1;13185;0;0;4.19170275313469;51.7738315104858
1;13186;0;0;4.19170167825342;51.7738830259312
1;13187;0;0;4.19173488204292;51.7738499603723
1;13188;0;0;4.19173687356247;51.7738573788313
1;13189;0;0;4.19144997441037;51.7727545373846
1;13190;0;0;4.1904698742866;51.773179663829
1;13191;0;0;4.19055910971381;51.773225907319
1;13192;0;0;4.19057042134773;51.773233205168
1;13193;0;0;4.19060342130619;51.7732499203452
1;13194;0;0;4.19064710818174;51.773273450549
1;13195;0;0;4.19069063670764;51.7732969431633
1;13196;0;0;4.1907357530915;51.7733201193602
1;13197;0;0;4.19082203497748;51.7733673842524
1;13198;0;0;4.1908336210211;51.7733741724874
1;13199;0;0;4.19091222165956;51.7734149406149
1;13200;0;0;4.19101011047456;51.7734654879948
1;13201;0;0;4.19101865225103;51.7734701416708
1;13202;0;0;4.19103227710258;51.7734770945114
1;13203;0;0;4.40991668809194;51.6900710133839
1;13204;0;0;4.40999139628336;51.6906827036088
1;13205;0;0;4.41012249106764;51.6901817677169
1;13206;0;0;4.41015361777544;51.6907709991353
1;13207;0;0;4.41028286192927;51.6902692925581
1;13208;0;0;4.41035546544932;51.6900114538712
1;13209;0;0;4.40700980591995;51.6898643512018
1;13210;0;0;4.13290572735502;51.8278221440843
1;13211;0;0;4.13288395787399;51.8278229451848
1;13212;0;0;4.13290887596122;51.8278346368824
1;13213;0;0;4.13286522695603;51.8278365435403
1;13214;0;0;4.13288608795238;51.8278376294723
1;13215;0;0;4.13288798690591;51.8278580104951
1;13216;0;0;4.13286669427112;51.827858879614
1;13217;0;0;4.13298845074726;51.8284533027686
1;13218;0;0;4.1329677899741;51.8284559585385
1;13219;0;0;4.13301555108104;51.82845801511
1;13220;0;0;4.13301729470443;51.8284652161803
1;13221;0;0;4.13299500268657;51.8284753965308
1;13222;0;0;4.13297425363626;51.8284775749265
1;13223;0;0;4.13300167167282;51.8284964128293
1;13224;0;0;4.13298121593907;51.8284984775003
1;13225;0;0;4.01741267174622;51.752270895913
1;13226;0;0;4.01745264291621;51.7522915624942
1;13227;0;0;4.0174542525358;51.7522752652917
1;13228;0;0;3.93514211786364;51.7977480072723
1;13229;0;0;3.935763183371;51.7978681991642
1;13230;0;0;3.93594193144558;51.7979656919198
1;13231;0;0;3.93621337005149;51.7981091622943
1;13232;0;0;3.93628975351029;51.7981495895824
1;13233;0;0;3.93642034168547;51.7982172515999
1;13234;0;0;3.93485555609062;51.7979860378438
1;13235;0;0;3.93499491658517;51.7978667628505
1;13236;0;0;3.93506154294906;51.7973240746367
1;13237;0;0;3.9355867719451;51.7974423169068
1;13238;0;0;3.93549956783832;51.7974673975011
1;13239;0;0;3.93531546391212;51.7976237049036
1;13240;0;0;3.93575578690303;51.7976732214699
1;13241;0;0;3.93569147911004;51.7977202685127
1;13242;0;0;3.93603005005514;51.7984740308879
1;13243;0;0;3.93620565680233;51.7984998190348
1;13244;0;0;3.93662192022126;51.7983244557806
1;13245;0;0;3.93676037008936;51.7983979050647
1;13246;0;0;3.93480009391025;51.7982913851058
1;13247;0;0;4.37245610144575;51.6549171773095
1;13248;0;0;4.3726371311708;51.6547259656874
1;13249;0;0;4.37281550785659;51.6545279619867
1;13250;0;0;4.3701770610904;51.6590974246538
1;13251;0;0;4.32275236815163;51.9001410099015
1;13252;0;0;4.32305392211791;51.9001668699379
1;13253;0;0;4.3222919764972;51.8987531969015
1;13254;0;0;4.32228997937534;51.8987596058966
1;13255;0;0;4.32226935525304;51.8988549444906
1;13256;0;0;4.32226769677211;51.898861779035
1;13257;0;0;4.32221694255627;51.8990869325412
1;13258;0;0;4.32218819683839;51.8992128947513
1;13259;0;0;4.32218736649366;51.8992185053154
1;13260;0;0;4.32239597531038;51.898293357109
1;13261;0;0;4.3223951821501;51.898298626432
1;13262;0;0;4.32237402804795;51.8983942748574
1;13263;0;0;4.32237198785431;51.8984012767341
1;13264;0;0;4.32234265639863;51.8985250134097
1;13265;0;0;4.32234174717698;51.8985321154252
1;13266;0;0;4.32213225734468;51.8965583293136
1;13267;0;0;4.32243890222699;51.8976788932341
1;13268;0;0;4.32250126894724;51.8974160553076
1;13269;0;0;4.19107623465911;51.7735008160871
1;13270;0;0;4.19112736652425;51.7735277570632
1;13271;0;0;4.19121344133708;51.7735730239338
1;13272;0;0;4.19054775885847;51.7740714826919
1;13273;0;0;4.19057589546007;51.773699470811
1;13274;0;0;4.19078595061556;51.773762705143
1;13275;0;0;4.19077816059957;51.7742046632949
1;13276;0;0;4.19098554151114;51.7738227670112
1;13277;0;0;4.19115056491342;51.7744113048123
1;13278;0;0;4.19122547843139;51.7735802931601
1;13279;0;0;4.19121741826502;51.7739281760154
1;13280;0;0;4.19126285148343;51.7735987786862
1;13281;0;0;4.19125512596981;51.773949901086
1;13282;0;0;4.18992896281414;51.7734722889183
1;13283;0;0;4.18998463594065;51.7734722191022
1;13284;0;0;4.19001506876411;51.7736873011286
1;13285;0;0;4.19007864211691;51.7735237973468
1;13286;0;0;4.19011597832883;51.7737408555404
1;13287;0;0;4.1901728367003;51.7735742897374
1;13288;0;0;4.19017076865604;51.7737281916627
1;13289;0;0;4.19025977142206;51.7736619504352
1;13290;0;0;4.19027060230252;51.7736267332125
1;13291;0;0;4.13303846861362;51.8286526083078
1;13292;0;0;4.13301283972642;51.8286544469058
1;13293;0;0;4.1330403075253;51.8286595137495
1;13294;0;0;4.13301324776632;51.8286611572711
1;13295;0;0;4.13104969217755;51.8294190156958
1;13296;0;0;4.13240154532332;51.8295196303772
1;13297;0;0;4.1324355269691;51.8295210813965
1;13298;0;0;4.1324714836325;51.8295240277634
1;13299;0;0;4.13240049600856;51.829531260279
1;13300;0;0;4.13243418432906;51.8295328250232
1;13301;0;0;4.13247041281271;51.829536430514
1;13302;0;0;4.13243204534922;51.8295497199839
1;13303;0;0;4.13244485038258;51.8295509715583
1;13304;0;0;4.13018488892033;51.8286558518523
1;13305;0;0;4.1283984422997;51.8275657111237
1;13306;0;0;4.12845887657007;51.8276593625319
1;13307;0;0;4.12851422886357;51.827730324369
1;13308;0;0;4.12857439428583;51.8244956516166
1;13309;0;0;4.12851672502101;51.8245550366256
1;13310;0;0;4.12846537004875;51.8246314161742
1;13311;0;0;4.12802888973209;51.8255311105308
1;13312;0;0;4.12801044907231;51.8256095779726
1;13313;0;0;3.93497035995697;51.7983163898156
1;13314;0;0;3.93515223174499;51.7983434437468
1;13315;0;0;3.93550553485078;51.7983967113651
1;13316;0;0;3.93567037711904;51.7984199758557
1;13317;0;0;3.93470357853958;51.7981134898284
1;13318;0;0;3.9125904738771;51.793862310531
1;13319;0;0;3.91293201374896;51.7940181339113
1;13320;0;0;3.91321946863546;51.7943583919207
1;13321;0;0;3.91329078900934;51.794185185208
1;13322;0;0;3.9108907101923;51.7934769182048
1;13323;0;0;3.91145087190458;51.7934516676774
1;13324;0;0;3.91188266242362;51.7935490820882
1;13325;0;0;3.91221518768064;51.7936949235518
1;13326;0;0;3.97244692958513;51.7311420294991
1;13327;0;0;3.97248563231133;51.7311663642428
1;13328;0;0;3.97252734937289;51.7311915264524
1;13329;0;0;3.97256605218476;51.7312158611696
1;13330;0;0;3.94909958284916;51.7412781439831
1;13331;0;0;3.94912896592674;51.7413094559411
1;13332;0;0;3.94892141648785;51.7410730159653
1;13333;0;0;3.94894755828;51.7411047017174
1;13334;0;0;3.94900274980176;51.7411677043538
1;13335;0;0;4.32256770220515;51.8969838754649
1;13336;0;0;4.32269699674049;51.896679036251
1;13337;0;0;4.32270340257495;51.8965133830458
1;13338;0;0;4.32216586422806;51.8993177730864
1;13339;0;0;4.32214220176074;51.8994168325035
1;13340;0;0;4.32214012673374;51.8994246880098
1;13341;0;0;4.32211339548172;51.8995441065295
1;13342;0;0;4.32209145782326;51.8996396579038
1;13343;0;0;4.3220893134941;51.8996467577095
1;13344;0;0;4.3220664992844;51.8997639734776
1;13345;0;0;4.32204027983208;51.8998642231992
1;13346;0;0;4.32203795130998;51.8998711235773
1;13347;0;0;4.12796606749003;51.8198204264626
1;13348;0;0;4.12797357878333;51.8198760609362
1;13349;0;0;4.12798333478018;51.8199229998765
1;13350;0;0;4.1279925555235;51.8199761177096
1;13351;0;0;4.12800036737416;51.820029822706
1;13352;0;0;4.12801106781573;51.8200782640009
1;13353;0;0;4.12801494836545;51.8201283490689
1;13354;0;0;4.12802055956643;51.8201803494494
1;13355;0;0;4.12840465783016;51.8196149264403
1;13356;0;0;4.12841282554642;51.8196875846677
1;13357;0;0;4.1903200218598;51.7739405941155
1;13358;0;0;4.19012258312611;51.772996936126
1;13359;0;0;3.92340477795658;51.6470901715338
1;13360;0;0;3.92346774410446;51.6466763950824
1;13361;0;0;3.92367365444173;51.6470987305379
1;13362;0;0;3.92372304582795;51.6466850628847
1;13363;0;0;3.9239168569511;51.647108945651
1;13364;0;0;3.92405548732155;51.646696285819
1;13365;0;0;3.92216531604266;51.6470537869808
1;13366;0;0;3.92243104619437;51.647064449025
1;13367;0;0;3.92267399955123;51.6470711845586
1;13368;0;0;3.92291699312324;51.6470780189781
1;13369;0;0;3.92153316851124;51.6470435430555
1;13370;0;0;3.92181400823148;51.6470476713774
1;13371;0;0;3.9219585961492;51.6470544531737
1;13372;0;0;3.92098918614989;51.6470314157624
1;13373;0;0;3.92126472410392;51.6470363869463
1;13374;0;0;3.92087938073615;51.646500172631
1;13375;0;0;3.91984885726216;51.6470088433442
1;13376;0;0;3.91968907506104;51.6470076398463
1;13377;0;0;3.92078089269857;51.6470235558156
1;13378;0;0;3.92034205511741;51.6470184605247
1;13379;0;0;4.12800143420494;51.8256482071196
1;13380;0;0;4.12798881522001;51.8257109428352
1;13381;0;0;4.12797383782088;51.8257895463133
1;13382;0;0;4.12796445149031;51.8258679401033
1;13383;0;0;4.12916105212732;51.8258978802812
1;13384;0;0;4.1279573548161;51.8259484979122
1;13385;0;0;4.1279534120887;51.8260241724194
1;13386;0;0;4.12795189226743;51.8261045113992
1;13387;0;0;4.12795430374215;51.8261807035514
1;13388;0;0;4.12795319414258;51.8262598603448
1;13389;0;0;4.03416619499148;51.8247330294704
1;13390;0;0;4.03427485789071;51.8246763273817
1;13391;0;0;4.03444296380457;51.8249421503061
1;13392;0;0;4.03455047487615;51.82488854503
1;13393;0;0;4.03499511303447;51.8246600248841
1;13394;0;0;4.03455251019209;51.8273660751828
1;13395;0;0;4.03324094042113;51.8281027551196
1;13396;0;0;4.03304675603054;51.8251574443938
1;13397;0;0;4.03300342632331;51.8251790584112
1;13398;0;0;4.03312096363826;51.8252128485994
1;13399;0;0;4.03307783983306;51.8252348515661
1;13400;0;0;4.03319488975551;51.8252679708358
1;13401;0;0;4.40880279197196;51.6891694506984
1;13402;0;0;4.40896937273232;51.6892597888999
1;13403;0;0;4.40856681992579;51.6893378667057
1;13404;0;0;4.40912722299886;51.6893472493649
1;13405;0;0;4.40873016672591;51.6894272793167
1;13406;0;0;4.40539327799224;51.6894506989392
1;13407;0;0;4.40557300628892;51.6895287383287
1;13408;0;0;4.40571488173243;51.689220964426
1;13409;0;0;4.40573540184617;51.6889624042948
1;13410;0;0;4.4057469413649;51.6896071783438
1;13411;0;0;4.40586221503954;51.689320916887
1;13412;0;0;4.40592115395042;51.689689521673
1;13413;0;0;4.4060133652045;51.6894189594981
1;13414;0;0;4.40603132847573;51.6888380751947
1;13415;0;0;4.40616684248164;51.6895124279935
1;13416;0;0;4.40618085074451;51.688921092235
1;13417;0;0;4.40521017130009;51.6893770805275
1;13418;0;0;4.37453286405457;51.6606417811513
1;13419;0;0;4.37691445074462;51.6596209155713
1;13420;0;0;4.37701003297874;51.6589120495149
1;13421;0;0;4.37724657033519;51.6592614300304
1;13422;0;0;4.37642403453598;51.6545296485264
1;13423;0;0;4.12798855446289;51.8205907000998
1;13424;0;0;4.12802717737902;51.8202342214155
1;13425;0;0;4.12803433501632;51.8202921353684
1;13426;0;0;4.12802062874619;51.8208133226564
1;13427;0;0;4.12803727893141;51.8203368078151
1;13428;0;0;4.12803765109481;51.8204958504787
1;13429;0;0;4.12804225106129;51.8203852056159
1;13430;0;0;4.12804939435841;51.8204400001261
1;13431;0;0;4.12847116761578;51.8202167183283
1;13432;0;0;4.12848103394289;51.8202753085347
1;13433;0;0;4.12848841969312;51.8203354632373
1;13434;0;0;4.1283534931994;51.822655043347
1;13435;0;0;4.15044871887312;51.821963901986
1;13436;0;0;4.14867374088355;51.8217320733517
1;13437;0;0;4.14902870258624;51.8217778260145
1;13438;0;0;4.14298953419327;51.8227521391832
1;13439;0;0;4.14303222820914;51.8227699141718
1;13440;0;0;4.14295821721139;51.8227793952213
1;13441;0;0;4.14301192894995;51.8227879651583
1;13442;0;0;4.14298974873817;51.8227921796844
1;13443;0;0;4.14303075841317;51.8228326077636
1;13444;0;0;4.14300627648309;51.8228361236942
1;13445;0;0;3.92012652227194;51.6470163969827
1;13446;0;0;3.92055403664766;51.6470217557122
1;13447;0;0;3.91896096075401;51.6469961425737
1;13448;0;0;3.91923405198559;51.6469985707033
1;13449;0;0;3.91488587617468;51.6438383285667
1;13450;0;0;3.91388966777417;51.6433024485838
1;13451;0;0;3.88882235804603;51.7806920144919
1;13452;0;0;3.88883502472213;51.7806972645281
1;13453;0;0;3.8887941530719;51.780721284237
1;13454;0;0;3.88880924086935;51.7807256392707
1;13455;0;0;3.88876677653881;51.7807513556574
1;13456;0;0;3.88878181059823;51.7807564561554
1;13457;0;0;3.88873790795384;51.7807818395127
1;13458;0;0;3.88875240572135;51.7807878141547
1;13459;0;0;3.88870929787188;51.7808128300891
1;13460;0;0;3.8887246439355;51.7808177008483
1;13461;0;0;3.88198153163469;51.7809786656831
1;13462;0;0;3.88343628564331;51.7793260207412
1;13463;0;0;3.88343763895439;51.7792884609882
1;13464;0;0;3.88345367992759;51.779291147863
1;13465;0;0;3.88345520462196;51.7792558377423
1;13466;0;0;3.88347081716387;51.7792578988288
1;13467;0;0;4.03315249493338;51.8252908182589
1;13468;0;0;4.03259338318718;51.8253908186067
1;13469;0;0;4.03254996711616;51.8254138428049
